GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G0800450","2018-2022","CO",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08045",,,"08045","Garfield County, Colorado",22390,48,327,713,769,694,877,1078,807,660,993,4421,3581,3055,1978,2231,158,22390,15653,1047,83,137,827,1264,276,193,795,1109,329,202,578,2234,1190,263,781,9920,6154,2316,1450,79,6737,829,10,135,684,578,0,68,510,1095,85,154,856,1490,454,437,599,2457,1368,604,485,130,158,"Garfield County, Colorado",429,69,188,183,211,194,227,282,236,206,220,470,384,470,342,311,88,429,475,277,75,108,257,296,125,126,253,257,149,103,189,367,258,171,215,501,472,322,283,78,579,217,17,85,199,182,30,90,172,299,99,96,265,334,213,195,208,404,245,202,297,117,88
"G0800470","2018-2022","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08047",,,"08047","Gilpin County, Colorado",2853,0,6,99,78,42,120,42,20,61,45,732,511,517,247,241,92,2853,2243,134,4,0,130,84,20,0,64,157,5,0,152,328,37,132,159,1491,1187,202,102,49,610,205,0,0,205,29,18,0,11,34,0,0,34,107,8,0,99,143,116,27,0,0,92,"Gilpin County, Colorado",221,18,9,93,58,39,64,30,27,45,59,244,143,261,126,134,83,221,250,91,8,18,91,52,20,18,50,124,8,18,123,143,37,96,89,289,287,93,75,76,220,146,18,18,146,39,33,18,17,37,18,18,37,70,14,18,69,95,90,28,18,18,83
"G0800490","2018-2022","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08049",,,"08049","Grand County, Colorado",6238,0,27,130,390,262,324,358,258,382,127,1384,1034,639,161,603,159,6238,4535,229,10,0,219,547,259,52,236,466,177,111,178,656,319,88,249,2628,1702,583,343,9,1703,242,0,0,242,130,0,8,122,314,18,56,240,302,117,102,83,533,365,128,40,23,159,"Grand County, Colorado",412,20,27,96,159,135,132,159,105,135,66,312,234,188,65,188,84,412,300,76,18,20,73,182,148,42,118,195,103,89,114,227,174,52,117,329,306,206,152,14,317,119,20,20,119,122,20,12,123,145,22,37,144,137,89,62,61,164,143,64,45,35,84
"G0800510","2018-2022","CO",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08051",,,"08051","Gunnison County, Colorado",7759,21,106,234,301,381,375,380,221,342,506,1504,1315,922,299,638,214,7759,4898,264,52,14,198,571,138,111,322,332,135,47,150,548,243,190,115,3168,2068,772,328,15,2861,421,0,0,421,296,12,27,257,467,48,129,290,715,101,416,198,736,570,88,78,12,214,"Gunnison County, Colorado",395,26,84,119,97,123,159,128,140,172,164,363,295,205,116,218,124,395,395,114,59,22,87,163,75,66,125,110,84,46,81,150,93,85,56,412,253,305,167,24,459,221,20,20,221,153,21,41,142,239,40,127,166,257,100,216,145,189,170,48,59,21,124
"G0800530","2018-2022","CO",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08053",,,"08053","Hinsdale County, Colorado",478,0,7,12,56,39,46,11,37,12,38,54,54,56,19,22,15,478,372,41,0,22,19,47,14,2,31,71,33,0,38,44,27,7,10,169,135,21,13,0,106,11,0,0,11,11,0,0,11,22,0,18,4,40,0,40,0,7,0,7,0,0,15,"Hinsdale County, Colorado",77,13,7,9,35,23,23,12,21,14,28,33,23,46,12,15,12,77,69,30,13,24,14,34,16,3,28,44,21,13,42,26,23,7,9,35,33,16,11,13,37,10,13,13,10,15,13,13,15,15,13,14,5,30,13,30,13,9,13,9,13,13,12
"G0800550","2018-2022","CO",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08055",,,"08055","Huerfano County, Colorado",2877,0,73,138,381,355,212,335,169,151,163,455,185,99,26,19,116,2877,2231,330,44,86,200,281,113,77,91,318,171,63,84,387,252,26,109,904,829,67,8,11,646,210,0,46,164,61,0,6,55,126,12,21,93,66,43,15,8,67,65,0,2,0,116,"Huerfano County, Colorado",233,18,58,71,141,121,71,145,75,71,90,127,90,45,22,13,61,233,211,109,48,66,70,100,61,57,43,115,93,48,55,156,126,32,67,149,154,35,9,16,142,114,18,50,110,51,18,10,51,76,27,35,67,48,41,23,10,49,49,18,5,18,61
"G0800570","2018-2022","CO",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08057",,,"08057","Jackson County, Colorado",645,0,37,84,46,90,54,12,22,13,9,125,43,8,9,27,66,645,496,99,20,37,42,117,51,59,7,62,30,0,32,67,32,20,15,147,124,7,16,4,149,19,0,10,9,21,0,3,18,3,0,0,3,29,9,0,20,11,11,0,0,0,66,"Jackson County, Colorado",98,13,27,46,34,49,39,14,15,15,13,63,28,10,13,37,61,98,85,45,21,32,30,53,36,41,12,52,28,13,43,35,26,20,15,54,49,11,16,6,76,21,13,16,13,19,13,10,16,7,13,13,7,39,13,13,36,14,14,13,13,13,61
"G0800590","2018-2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08059",,,"08059","Jefferson County, Colorado",238372,434,789,1662,4629,7903,9458,9215,7758,6033,5994,36957,51259,39918,25826,28733,1804,238372,168238,5383,88,275,5020,7852,1327,1844,4681,9652,3528,1572,4552,20381,8087,4088,8206,123965,83971,29065,10929,1005,70134,8005,92,650,7263,8498,113,380,8005,9017,285,748,7984,13389,711,4273,8405,28747,12792,12389,3566,674,1804,"Jefferson County, Colorado",1024,151,213,266,567,551,583,600,625,538,583,1208,1514,1175,981,1056,381,1024,1615,509,62,94,477,675,384,282,526,530,364,229,436,863,605,515,721,1783,1702,1187,777,242,1715,726,67,226,716,822,69,143,809,840,132,218,766,1019,181,607,761,1155,828,895,500,225,381
"G0800610","2018-2022","CO",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08061",,,"08061","Kiowa County, Colorado",551,0,16,41,51,63,53,45,47,32,45,63,13,3,18,22,39,551,407,69,0,9,60,48,7,21,20,95,51,22,22,43,34,5,4,152,141,11,0,0,144,19,0,6,13,35,0,1,34,10,7,0,3,26,16,8,2,15,15,0,0,0,39,"Kiowa County, Colorado",61,13,17,19,26,27,21,27,27,24,31,30,9,8,17,25,26,61,55,34,13,9,32,25,6,16,15,38,27,20,25,20,20,5,5,41,38,9,13,13,45,16,13,10,12,24,13,2,23,9,8,13,6,21,16,12,4,14,14,13,13,13,26
"G0800630","2018-2022","CO",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08063",,,"08063","Kit Carson County, Colorado",2979,14,18,140,232,180,280,218,196,224,201,633,241,100,95,63,144,2979,2004,225,19,56,150,215,56,8,151,280,135,73,72,384,267,62,55,890,648,209,33,10,975,119,0,35,84,179,0,6,173,86,0,60,26,250,137,76,37,197,183,14,0,0,144,"Kit Carson County, Colorado",107,13,13,52,67,62,110,68,74,83,85,115,67,45,50,35,66,107,157,70,16,36,52,69,26,6,66,78,69,48,40,96,87,42,34,124,121,72,25,12,147,62,18,36,50,82,18,6,81,53,18,44,24,79,60,56,30,92,80,21,18,18,66
"G0800650","2018-2022","CO",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08065",,,"08065","Lake County, Colorado",2837,0,139,105,232,180,247,153,29,110,64,500,574,382,18,69,35,2837,2196,181,0,106,75,124,30,58,36,174,41,35,98,388,270,100,18,1301,965,304,32,28,641,115,0,0,115,28,8,0,20,64,0,16,48,258,9,46,203,141,108,8,25,0,35,"Lake County, Colorado",309,18,123,58,128,115,158,91,37,91,52,171,170,164,23,39,37,309,273,125,18,118,59,76,38,48,41,89,35,38,67,152,131,88,25,235,226,113,30,32,187,98,18,18,98,35,14,18,32,58,18,34,45,139,15,41,138,73,62,14,39,18,37
"G0800670","2018-2022","CO",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08067",,,"08067","La Plata County, Colorado",22691,219,337,825,1292,1325,947,1003,575,736,760,4475,4304,2768,1275,1427,423,22691,16036,797,107,118,572,1525,595,202,728,1380,578,303,499,2137,946,322,869,10033,6869,2322,842,164,6655,1017,0,124,893,1198,3,84,1111,860,190,100,570,1042,122,402,518,2065,1201,703,161,50,423,"La Plata County, Colorado",554,172,211,159,213,209,193,183,121,209,217,438,486,324,249,261,156,554,555,170,73,86,131,324,260,62,212,205,141,142,122,279,179,146,168,524,448,353,191,89,507,229,30,78,221,278,7,78,268,213,121,79,180,251,69,169,187,333,243,222,77,47,156
"G0800690","2018-2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08069",,,"08069","Larimer County, Colorado",148851,240,831,2085,3229,5570,6178,5376,5431,4719,4830,27440,32392,24661,12120,12076,1673,148851,96055,4535,250,340,3945,5567,1119,1177,3271,6750,2267,1143,3340,12196,4841,2113,5242,66294,46006,14666,5622,713,52796,7869,0,463,7406,6975,100,346,6529,6756,190,1363,5203,10110,778,3949,5383,18068,8503,7544,2021,1345,1673,"Larimer County, Colorado",756,130,328,342,459,554,543,584,699,589,470,1359,1286,1347,962,984,357,756,1238,579,122,115,565,533,321,255,395,655,370,311,447,860,572,327,511,1586,1443,873,610,206,1249,729,30,130,742,802,63,157,764,637,111,397,598,821,258,520,674,1175,922,707,406,465,357
"G0800710","2018-2022","CO",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08071",,,"08071","Las Animas County, Colorado",6631,50,247,426,626,557,461,434,231,327,550,1215,550,240,219,175,323,6631,4688,536,96,27,413,793,271,164,358,566,281,72,213,1042,558,334,150,1655,1224,261,170,96,1943,601,10,44,547,340,11,150,179,185,21,103,61,262,52,183,27,216,180,36,0,16,323,"Las Animas County, Colorado",199,31,86,104,117,138,117,130,80,101,112,192,112,86,86,82,89,199,248,128,47,23,107,142,83,67,107,114,85,42,80,163,124,112,60,221,224,80,84,46,233,153,15,47,151,107,14,78,74,75,23,64,40,101,39,96,29,96,85,28,20,24,89
"G0800730","2018-2022","CO",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08073",,,"08073","Lincoln County, Colorado",1922,8,46,94,212,159,185,111,169,70,61,362,163,89,90,20,83,1922,1368,185,30,39,116,213,43,75,95,100,68,5,27,174,103,35,36,677,492,153,32,19,554,119,0,17,102,95,2,23,70,67,25,36,6,51,38,7,6,134,118,5,11,5,83,"Lincoln County, Colorado",92,12,29,34,62,63,67,39,59,35,33,85,65,45,55,16,40,92,100,65,25,21,50,80,22,58,55,42,36,6,18,48,45,20,24,122,114,68,25,15,91,47,18,16,46,47,3,24,43,38,28,26,7,28,22,9,9,56,53,6,24,7,40
"G0800750","2018-2022","CO",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08075",,,"08075","Logan County, Colorado",7985,12,151,261,630,709,547,664,455,549,367,1506,1050,421,68,147,448,7985,5713,522,35,106,381,775,173,166,436,794,496,158,140,940,550,212,178,2605,2165,346,94,77,2272,320,0,11,309,426,7,217,202,476,56,185,235,169,71,97,1,392,333,59,0,41,448,"Logan County, Colorado",198,13,92,102,182,166,140,191,140,128,102,288,222,132,57,106,201,198,296,179,29,101,141,172,101,77,127,151,140,84,67,170,131,101,86,264,281,128,73,67,293,132,24,19,130,157,11,126,99,176,34,119,125,78,42,67,2,127,126,60,24,43,201
"G0800770","2018-2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08077",,,"08077","Mesa County, Colorado",63098,141,813,2775,4515,3411,2529,2153,2695,3147,3797,16248,12149,4072,1499,2052,1102,63098,45317,3208,102,213,2893,4382,1311,572,2499,4912,1968,826,2118,8895,3597,2538,2760,23561,18315,4119,1127,359,17781,3249,98,470,2681,3163,131,338,2694,2430,169,984,1277,3395,1186,1232,977,4183,3067,996,120,259,1102,"Mesa County, Colorado",616,72,233,422,446,416,428,370,380,434,530,939,893,379,278,311,301,616,814,500,78,90,481,546,272,182,457,495,304,231,322,809,471,455,485,928,892,500,278,259,884,456,66,176,412,526,80,155,488,424,120,319,279,580,386,319,272,492,405,228,92,126,301
"G0800790","2018-2022","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08079",,,"08079","Mineral County, Colorado",418,3,1,13,25,29,50,22,41,38,0,39,89,17,25,12,14,418,308,27,3,3,21,23,13,4,6,51,15,7,29,75,36,11,28,132,90,37,5,0,110,33,0,0,33,6,0,0,6,4,0,0,4,53,28,20,5,0,0,0,0,0,14,"Mineral County, Colorado",66,4,4,12,15,20,26,17,36,35,13,18,46,12,17,18,9,66,58,17,4,4,17,13,10,5,7,32,13,9,29,33,23,10,23,40,31,23,7,13,57,36,13,13,36,9,13,13,9,7,13,13,7,40,35,29,4,13,13,13,13,13,9
"G0800810","2018-2022","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08081",,,"08081","Moffat County, Colorado",5187,28,29,211,347,409,278,268,327,227,473,1176,897,321,0,62,134,5187,3467,391,12,9,370,397,139,121,137,452,195,50,207,427,185,180,62,1751,1459,229,63,49,1720,278,0,24,254,293,19,9,265,289,10,155,124,232,73,147,12,452,403,49,0,42,134,"Moffat County, Colorado",177,45,29,101,115,115,113,110,128,90,156,209,163,129,20,49,75,177,270,131,19,15,131,140,73,65,87,136,103,46,95,136,79,81,54,241,229,87,57,40,270,124,20,34,121,181,32,14,178,144,18,92,96,117,69,92,16,150,150,51,20,53,75
"G0800830","2018-2022","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08083",,,"08083","Montezuma County, Colorado",10520,43,338,802,1083,821,565,555,544,480,527,2361,1049,770,124,207,251,10520,7736,701,115,165,421,736,357,97,282,928,657,130,141,1712,837,527,348,3621,2949,548,124,38,2784,414,61,39,314,833,18,36,779,408,88,51,269,383,67,257,59,474,384,88,2,21,251,"Montezuma County, Colorado",273,49,175,173,206,243,175,193,194,161,199,381,231,203,113,87,112,273,366,176,81,87,145,176,127,75,107,196,179,89,66,272,223,170,146,372,374,156,64,38,369,120,57,40,108,279,30,42,284,191,63,42,166,138,48,126,54,149,141,65,5,32,112
"G0800850","2018-2022","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08085",,,"08085","Montrose County, Colorado",17042,16,455,1255,1590,1461,987,791,880,690,747,3756,2473,1012,271,380,278,17042,12961,1036,69,244,723,1766,610,420,736,1542,927,213,402,2237,1338,419,480,6240,4654,1302,284,140,4081,944,43,161,740,625,2,72,551,603,43,96,464,686,102,380,204,913,716,164,33,32,278,"Montrose County, Colorado",369,18,182,224,254,224,198,201,224,145,215,468,418,225,95,121,143,369,476,199,57,99,143,275,159,151,202,234,184,98,124,272,237,131,152,385,360,264,102,88,342,229,62,108,204,195,4,60,180,212,35,71,198,198,58,141,124,258,242,77,51,30,143
"G0800870","2018-2022","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08087",,,"08087","Morgan County, Colorado",10872,91,217,348,569,590,715,738,500,371,531,2607,1574,728,617,321,355,10872,7022,476,51,132,293,676,198,144,334,735,279,109,347,1099,531,195,373,4018,2662,823,533,18,3850,825,0,64,761,551,71,94,386,303,37,166,100,841,161,372,308,887,825,62,0,88,355,"Morgan County, Colorado",201,79,113,162,154,158,171,223,139,141,199,290,246,182,234,126,121,201,338,128,66,76,84,159,77,71,122,173,108,46,127,219,175,98,134,313,279,158,219,33,370,222,24,54,230,168,69,69,174,113,35,102,59,290,111,151,198,205,207,33,24,80,121
"G0800890","2018-2022","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08089",,,"08089","Otero County, Colorado",7594,56,376,518,801,687,680,289,478,508,603,1588,498,216,44,56,196,7594,5282,793,134,110,549,750,326,122,302,651,378,99,174,1208,803,347,58,1844,1533,286,25,36,2312,586,41,94,451,553,70,87,396,337,85,127,125,352,185,137,30,274,258,16,0,14,196,"Otero County, Colorado",269,46,156,142,207,178,202,92,134,147,184,244,125,98,41,28,103,269,281,197,79,77,165,204,135,58,146,170,123,63,116,277,227,162,31,247,222,126,23,30,316,159,42,80,147,178,60,53,161,124,76,68,72,116,81,86,29,99,99,18,20,23,103
"G0800910","2018-2022","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08091",,,"08091","Ouray County, Colorado",2435,0,28,51,213,161,217,165,154,89,73,455,318,217,161,100,33,2435,1864,118,2,71,45,228,75,44,109,258,130,21,107,287,193,31,63,968,693,190,85,5,571,130,0,0,130,43,0,0,43,57,0,0,57,59,26,23,10,249,164,85,0,0,33,"Ouray County, Colorado",148,13,27,35,103,66,64,60,74,55,53,141,73,76,55,45,28,148,149,70,4,69,30,94,57,30,56,70,52,18,48,90,80,25,33,131,104,64,45,8,143,77,13,13,77,30,13,13,30,41,13,13,41,37,34,21,12,109,105,66,13,13,28
"G0800930","2018-2022","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08093",,,"08093","Park County, Colorado",7688,12,212,184,318,642,377,370,175,219,179,951,1632,926,831,499,161,7688,6863,418,102,74,242,745,79,252,414,528,208,100,220,950,386,215,349,4209,2819,983,407,13,825,38,0,0,38,74,0,0,74,93,0,41,52,126,0,16,110,301,130,137,34,32,161,"Park County, Colorado",391,18,151,108,116,195,244,167,75,112,110,236,303,263,238,193,94,391,317,154,98,78,89,228,80,205,135,150,98,75,106,232,165,105,129,361,373,214,150,25,215,45,20,20,45,74,20,20,74,56,20,47,59,55,20,23,51,133,73,100,37,45,94
"G0800950","2018-2022","CO",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08095",,,"08095","Phillips County, Colorado",1760,8,46,67,82,104,296,105,61,142,152,341,152,67,19,77,41,1760,1319,169,35,13,121,108,44,38,26,157,29,26,102,272,176,35,61,609,446,89,74,4,441,57,0,10,47,65,4,10,51,124,21,68,35,75,69,0,6,76,76,0,0,3,41,"Phillips County, Colorado",134,12,35,40,43,42,130,57,33,66,92,81,75,37,18,40,28,134,139,71,34,11,71,48,34,27,23,81,19,23,75,109,95,25,36,94,82,46,39,6,134,35,13,12,32,45,7,9,44,86,15,75,37,79,78,13,9,51,51,13,13,5,28
"G0800970","2018-2022","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08097",,,"08097","Pitkin County, Colorado",8114,9,11,104,75,216,170,310,186,187,367,1215,1249,1189,555,1956,315,8114,5282,301,0,0,301,311,53,87,171,186,11,57,118,808,254,76,478,3604,2313,708,583,72,2832,106,0,0,106,349,0,0,349,163,0,16,147,730,131,77,522,1153,491,455,207,16,315,"Pitkin County, Colorado",420,13,17,99,45,111,104,124,149,112,198,308,285,348,203,378,168,420,463,202,20,20,202,146,51,82,113,105,15,58,88,284,160,60,252,420,395,311,192,58,460,106,20,20,106,201,20,20,201,119,20,29,116,317,149,67,297,314,199,241,144,27,168
"G0800990","2018-2022","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08099",,,"08099","Prowers County, Colorado",4507,9,181,404,346,401,335,397,446,350,205,872,267,72,51,76,95,4507,3200,413,38,61,314,341,134,59,148,470,246,147,77,563,298,214,51,1407,1271,102,34,6,1307,300,0,0,300,280,49,53,178,412,112,121,179,70,68,1,1,150,144,6,0,0,95,"Prowers County, Colorado",204,10,87,126,121,124,116,116,125,123,79,207,90,35,53,59,35,204,219,134,40,35,107,98,62,41,77,142,101,88,57,157,107,117,36,159,143,62,35,12,239,143,20,20,143,113,34,42,91,178,76,85,143,48,48,4,4,64,63,7,20,20,35
"G0801010","2018-2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08101",,,"08101","Pueblo County, Colorado",67090,147,1010,2943,3642,4035,3907,4278,4240,4232,4081,16463,10374,3705,1646,1248,1139,67090,44861,4445,453,588,3404,4251,1232,783,2236,5005,2035,1061,1909,9040,4719,2461,1860,21720,16795,4185,740,400,22229,5956,143,726,5087,4146,251,706,3189,2749,331,907,1511,3713,1081,1638,994,3944,3269,624,51,582,1139,"Pueblo County, Colorado",551,72,283,365,386,448,414,502,452,476,482,913,654,364,321,262,298,551,773,555,205,191,411,431,203,166,349,464,326,190,283,617,418,365,402,825,717,454,178,134,877,632,153,251,586,379,122,223,350,351,119,263,247,503,229,337,306,420,378,179,35,235,298
"G0801030","2018-2022","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08103",,,"08103","Rio Blanco County, Colorado",2513,0,76,184,188,194,175,93,69,161,132,687,242,117,39,80,76,2513,1976,143,5,29,109,205,74,74,57,200,111,23,66,459,220,121,118,965,808,137,20,4,537,140,0,16,124,66,5,15,46,46,0,46,0,119,64,30,25,90,86,4,0,0,76,"Rio Blanco County, Colorado",172,18,66,74,82,78,89,78,44,69,59,174,91,60,30,66,56,172,163,71,7,24,64,88,48,61,48,80,65,23,40,151,82,94,75,179,168,63,28,9,121,68,18,26,68,47,8,19,41,34,18,34,18,57,47,31,32,42,41,6,18,18,56
"G0801050","2018-2022","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08105",,,"08105","Rio Grande County, Colorado",4657,28,186,412,414,353,270,401,201,335,330,961,413,159,16,43,135,4657,3376,280,7,42,231,433,221,150,62,458,212,86,160,471,303,97,71,1719,1577,122,20,15,1281,228,0,76,152,372,85,147,140,171,84,49,38,159,30,119,10,216,202,14,0,0,135,"Rio Grande County, Colorado",215,28,87,128,141,132,113,134,88,138,142,211,117,75,17,34,72,215,279,120,9,41,107,144,107,84,38,124,90,53,93,149,108,89,47,305,278,84,26,22,273,100,20,56,79,166,89,133,90,111,93,34,32,105,28,97,13,127,124,22,20,20,72
"G0801070","2018-2022","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08107",,,"08107","Routt County, Colorado",10279,31,20,303,208,380,311,343,493,233,317,1582,1958,1217,921,1813,149,10279,7863,547,20,132,395,321,31,40,250,557,189,34,334,1264,389,198,677,5171,3335,972,864,3,2416,290,0,14,276,228,10,0,218,188,0,21,167,599,26,239,334,941,422,312,207,21,149,"Routt County, Colorado",440,37,15,161,89,123,107,108,137,93,118,268,257,236,220,275,104,440,383,166,21,130,113,109,30,33,103,172,76,31,133,269,108,108,212,346,343,244,227,6,304,115,24,23,118,110,17,24,107,81,24,23,77,174,29,108,145,176,144,120,80,25,104
"G0801090","2018-2022","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08109",,,"08109","Saguache County, Colorado",3071,113,153,190,488,260,109,263,229,150,50,585,260,39,0,56,126,3071,2235,338,68,44,226,363,178,115,70,165,96,22,47,628,480,115,33,741,591,83,67,0,836,234,0,0,234,130,42,15,73,159,95,51,13,101,82,7,12,86,75,11,0,0,126,"Saguache County, Colorado",167,79,74,78,180,88,56,122,105,71,42,135,98,29,18,73,73,167,168,110,50,44,92,111,70,65,44,74,51,30,44,160,145,71,34,151,141,61,75,18,166,102,18,18,102,86,46,22,63,80,73,40,20,74,63,14,20,47,46,17,18,18,73
"G0801110","2018-2022","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08111",,,"08111","San Juan County, Colorado",337,0,13,6,7,40,41,26,7,8,35,92,34,3,7,11,7,337,185,17,5,0,12,23,11,7,5,4,0,4,0,46,31,5,10,95,88,0,7,0,152,50,0,0,50,5,0,5,0,26,8,7,11,27,17,10,0,37,28,9,0,0,7,"San Juan County, Colorado",57,13,13,9,7,32,29,23,10,12,21,43,30,4,7,13,11,57,50,15,8,13,13,18,13,11,7,6,13,6,13,28,26,7,9,42,45,13,10,13,47,35,13,13,35,8,13,8,13,26,15,13,18,18,15,12,13,25,19,15,13,13,11
"G0801130","2018-2022","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US08113",,,"08113","San Miguel County, Colorado",3850,0,31,214,123,198,167,166,195,199,144,670,568,267,305,506,97,3850,2351,253,66,17,170,158,41,44,73,277,78,13,186,405,254,91,60,1209,781,271,157,49,1499,135,0,0,135,277,0,12,265,191,13,75,103,212,79,85,48,577,425,79,73,10,97,"San Miguel County, Colorado",195,18,37,111,64,82,61,77,65,65,64,135,117,75,90,107,54,195,183,71,70,27,64,64,34,32,39,103,47,15,92,103,95,43,36,152,138,93,69,46,187,53,18,18,53,82,18,13,85,72,17,44,53,67,45,49,35,149,128,64,54,12,54
