GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G3900510","2018-2022","OH",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39051",,,"39051","Fulton County, Ohio",16869,13781,10685,2984,70,42,0,3088,2140,885,26,13,24,3088,2821,24,0,25,50,42,40,84,101,309,186,403,323,307,179,98,267,176,128,41,2,0,36,0,0,267,3088,2821,12,3,13,11,43,10,27,23,30,72,211,235,224,172,286,530,213,490,119,50,11,36,0,0,267,3088,37,37,0,0,0,24,13,0,0,531,511,47,58,234,116,20,36,20,1234,1180,15,32,477,592,50,14,54,1286,1093,20,0,203,297,526,47,193,163100,"Fulton County, Ohio",200,380,417,271,43,45,26,365,317,255,20,21,37,365,376,34,26,18,32,30,30,80,60,134,75,204,127,186,88,58,126,94,67,39,5,26,58,26,26,142,365,376,20,5,17,14,32,11,21,22,25,45,131,156,89,79,115,244,118,153,68,45,14,58,26,26,142,365,34,34,26,26,26,37,21,26,26,136,138,32,33,102,71,24,58,20,312,307,18,22,176,244,29,21,32,221,196,25,26,86,117,152,40,134,5592
"G3900530","2018-2022","OH",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39053",,,"39053","Gallia County, Ohio",11303,8578,6840,1593,79,66,0,2725,1769,875,81,0,0,2725,2294,13,38,74,55,14,136,31,133,135,403,332,288,123,104,123,122,44,114,0,0,12,0,0,0,431,2725,2294,13,0,2,22,50,81,16,26,26,68,43,300,128,180,177,450,161,367,138,34,12,0,0,0,431,2725,71,71,0,12,59,0,0,0,0,419,387,49,38,147,136,17,0,32,1052,892,32,85,401,245,129,0,160,1183,944,6,14,112,407,359,46,239,134000,"Gallia County, Ohio",307,371,348,233,76,78,23,317,272,196,67,23,23,317,285,15,34,64,64,25,96,32,79,68,162,145,132,107,68,79,90,43,92,23,23,20,23,23,23,136,317,285,15,23,4,25,59,55,21,39,27,58,43,125,93,100,87,209,81,138,89,36,20,23,23,23,136,317,72,72,23,19,66,23,23,23,23,174,170,60,45,91,112,28,23,32,200,188,26,52,147,91,81,23,96,230,204,8,20,84,133,134,42,93,9425
"G3900550","2018-2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39055",,,"39055","Geauga County, Ohio",35321,30754,25790,4474,423,58,9,4567,3347,1108,111,1,0,4567,4061,0,22,16,179,42,47,103,87,103,148,130,160,215,362,272,393,530,509,159,278,32,21,7,246,506,4567,4061,0,0,0,45,30,46,14,113,132,49,125,57,92,205,144,496,448,908,358,249,219,37,7,287,506,4567,111,100,7,4,0,0,0,89,11,855,832,46,94,282,272,66,72,23,1435,1354,0,170,145,414,395,230,81,2166,1775,22,37,101,402,805,408,391,288000,"Geauga County, Ohio",436,585,559,489,135,43,15,563,469,269,86,4,29,563,530,29,35,22,114,35,56,79,66,108,110,76,79,93,138,115,145,256,158,72,139,23,29,12,121,160,563,530,29,29,29,49,35,72,22,95,97,46,107,58,52,90,70,160,175,306,126,116,128,35,12,131,160,563,94,94,11,6,29,29,29,93,17,178,177,49,91,128,101,45,83,21,265,249,29,111,61,132,128,117,57,455,402,35,36,76,164,269,150,152,6322
"G3900570","2018-2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39057",,,"39057","Greene County, Ohio",66856,44819,37243,7332,199,45,0,22037,16255,5359,320,50,53,22037,21116,146,73,245,332,160,144,320,189,828,496,1105,1100,1223,1512,1545,2653,2225,3390,1725,913,645,134,0,13,921,22037,21116,81,49,56,212,167,282,131,71,332,383,326,447,699,881,1293,1953,2600,5470,2970,1560,731,392,17,13,921,22037,661,661,28,17,298,198,94,26,0,4475,4429,377,582,1098,1214,953,205,46,9376,8998,100,149,769,3322,4033,625,378,7525,7028,60,68,571,1112,3360,1857,497,222300,"Greene County, Ohio",556,722,747,596,112,41,29,760,891,578,99,47,76,760,750,97,59,175,142,88,69,144,108,271,133,257,254,241,312,355,419,383,424,327,196,244,131,29,20,293,760,750,75,54,48,118,83,180,81,51,204,191,141,150,164,254,239,320,383,440,462,280,250,195,29,20,293,760,205,205,43,24,137,107,84,28,29,484,482,155,243,265,221,228,135,32,681,671,68,90,206,444,458,173,244,570,592,47,66,199,223,417,327,176,5136
"G3900590","2018-2022","OH",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39059",,,"39059","Guernsey County, Ohio",16165,11737,9514,2071,131,21,0,4428,2893,1422,86,27,0,4428,3857,33,24,39,131,116,200,68,172,343,263,412,502,230,439,299,266,142,76,11,0,85,6,0,0,571,4428,3857,20,0,0,95,75,135,37,63,130,255,141,168,300,394,111,460,642,515,209,16,85,6,0,0,571,4428,144,144,0,25,62,27,0,30,0,876,856,143,133,423,109,42,6,20,1838,1583,34,181,573,644,135,16,255,1570,1274,13,26,200,433,547,55,296,145800,"Guernsey County, Ohio",350,414,397,280,86,25,26,346,306,267,72,42,26,346,349,35,31,38,72,56,100,35,61,158,105,120,139,100,138,137,112,83,82,17,26,74,11,26,26,147,346,349,30,26,26,53,38,96,25,46,71,143,55,67,117,129,44,164,174,189,98,22,74,11,26,26,147,346,110,110,26,23,86,42,26,46,26,212,214,69,68,162,97,66,11,17,239,231,34,101,124,142,85,22,105,261,243,19,26,103,142,166,60,102,9066
"G3900610","2018-2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39061",,,"39061","Hamilton County, Ohio",348491,206192,173809,30935,1153,199,96,142299,100040,38301,2424,1276,258,142299,137293,2100,1248,1368,2823,2387,1683,2233,2493,3652,5459,8200,7876,7919,9685,8412,16147,13052,16693,10036,8173,3308,822,563,961,5006,142299,137293,872,385,547,2399,1697,1643,1995,2084,1659,3424,4225,4411,6596,6716,6806,14501,14163,24569,15906,14353,5052,1390,730,1170,5006,142299,7203,7016,509,638,2541,1378,1141,809,187,49790,49206,3355,3926,15265,14514,8685,3461,584,52444,50660,1375,1704,5612,15830,17939,8200,1784,32862,30411,661,1113,1954,3748,12710,10225,2451,205000,"Hamilton County, Ohio",1486,2254,2324,1403,314,97,77,2561,2163,1742,402,324,217,2561,2577,484,385,334,493,442,398,551,314,510,690,887,608,891,859,743,1212,1084,1095,922,731,598,196,152,224,667,2561,2577,237,192,204,461,339,411,449,459,377,546,510,742,720,643,820,1183,1148,1385,1037,1132,753,281,185,258,667,2561,755,758,171,231,502,317,287,352,142,1920,1879,396,602,1127,1360,841,444,207,1756,1707,366,386,507,1206,1011,672,438,1419,1384,218,342,404,476,1038,980,518,3436
"G3900630","2018-2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39063",,,"39063","Hancock County, Ohio",31343,21580,18024,3447,109,0,0,9763,7086,2544,83,41,9,9763,9397,120,44,152,184,81,163,209,266,391,859,784,561,957,807,589,1005,965,687,315,204,21,0,0,33,366,9763,9397,36,59,41,221,107,95,62,141,129,314,224,614,659,698,568,953,1073,2060,650,597,42,21,0,33,366,9763,328,328,9,112,130,77,0,0,0,2644,2579,382,176,1340,307,310,64,65,4261,4146,32,65,859,1775,1139,276,115,2530,2344,41,74,180,435,1261,353,186,179600,"Hancock County, Ohio",409,701,671,417,73,29,29,821,735,441,70,33,15,821,830,97,35,139,108,62,83,98,112,148,257,236,164,271,246,277,266,373,208,126,102,36,29,29,37,149,821,830,54,76,39,154,63,66,56,77,89,133,125,196,264,207,207,275,270,461,175,161,41,36,29,37,149,821,157,157,15,82,100,95,29,29,29,425,427,167,84,304,152,233,62,91,609,606,43,54,239,366,303,133,85,369,368,54,63,93,147,300,110,93,6201
"G3900650","2018-2022","OH",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39065",,,"39065","Hardin County, Ohio",11640,8660,7070,1407,111,54,18,2980,2243,688,2,47,0,2980,2738,51,25,173,111,40,128,69,154,303,257,369,188,123,200,182,133,43,9,113,23,44,0,0,0,242,2980,2738,0,35,21,83,79,35,148,29,34,126,215,128,218,191,250,227,240,292,207,113,67,0,0,0,242,2980,104,94,47,5,33,9,0,0,10,634,622,93,175,306,13,35,0,12,911,864,50,54,285,299,176,0,47,1331,1158,28,12,254,396,288,180,173,125600,"Hardin County, Ohio",251,365,391,213,77,62,29,338,307,192,4,75,26,338,326,53,20,114,93,33,87,40,86,116,128,148,88,75,91,126,111,40,14,84,36,60,26,26,26,88,338,326,26,47,29,77,57,37,125,27,37,78,109,78,139,99,120,106,101,116,118,84,68,26,26,26,88,338,93,91,75,9,46,14,26,26,13,204,201,55,124,169,17,29,26,14,217,213,41,56,107,139,128,26,28,232,223,46,14,117,123,115,86,84,7632
"G3900670","2018-2022","OH",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39067",,,"39067","Harrison County, Ohio",5799,4509,3723,654,132,0,0,1290,1048,232,10,0,0,1290,1088,1,19,21,25,63,123,30,99,60,94,254,38,66,49,25,33,57,29,0,0,0,2,0,0,202,1290,1088,0,8,6,20,19,18,32,86,29,35,49,194,74,33,54,93,229,62,38,5,0,2,0,2,202,1290,27,13,0,3,8,0,0,2,14,155,143,37,51,51,0,2,2,12,560,502,14,105,226,138,19,0,58,548,430,2,6,100,238,79,5,118,112500,"Harrison County, Ohio",211,192,221,130,75,19,19,208,200,78,11,19,19,208,217,3,16,14,17,36,102,22,57,40,54,147,36,44,29,26,28,59,20,19,19,19,3,19,19,74,208,217,19,11,8,14,16,15,22,97,18,29,47,116,61,25,48,47,94,37,29,8,19,3,19,3,74,208,25,14,19,4,14,19,19,3,22,49,45,20,23,34,19,3,3,16,182,184,16,96,130,83,19,19,43,122,113,4,7,66,90,41,8,55,5243
"G3900690","2018-2022","OH",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39069",,,"39069","Henry County, Ohio",11179,8843,7226,1576,29,12,0,2336,1609,717,4,6,0,2336,2147,13,23,33,14,75,27,133,119,191,262,304,205,124,227,55,146,99,67,0,0,30,0,0,0,189,2336,2147,0,0,24,27,16,18,13,53,40,89,152,71,160,111,164,292,365,250,233,39,30,0,0,0,189,2336,56,56,4,8,44,0,0,0,0,347,309,38,56,117,64,23,11,38,1088,1010,3,49,341,466,117,34,78,845,772,22,11,81,291,343,24,73,157500,"Henry County, Ohio",205,285,294,251,29,19,23,256,234,144,5,9,23,256,237,13,23,27,21,61,20,72,47,101,118,119,91,65,103,42,95,80,46,23,23,36,23,23,23,95,256,237,23,23,21,25,17,22,16,37,31,67,94,58,82,57,76,101,144,90,134,35,36,23,23,23,95,256,40,40,7,14,41,23,23,23,23,84,73,30,34,55,45,25,17,46,218,208,5,32,142,150,80,37,54,221,209,20,16,42,98,145,27,60,6216
"G3900710","2018-2022","OH",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39071",,,"39071","Highland County, Ohio",16688,12150,9218,2633,214,12,73,4538,2807,1655,42,34,0,4538,4084,103,8,139,83,168,218,163,202,523,610,444,380,241,358,212,207,5,20,0,0,0,0,0,0,454,4538,4084,65,27,35,71,201,105,46,80,92,123,180,222,416,532,366,496,462,391,155,0,19,0,0,0,454,4538,149,149,31,34,0,84,0,0,0,814,803,213,147,418,25,0,0,11,1873,1679,98,118,609,685,169,0,194,1702,1453,57,24,446,530,377,19,249,146300,"Highland County, Ohio",330,388,479,356,111,17,66,394,320,329,37,52,26,394,389,63,13,99,57,90,100,92,88,222,189,135,141,115,128,120,117,9,27,26,26,26,26,26,26,163,394,389,64,31,40,78,110,68,37,49,91,77,73,106,222,152,134,168,156,165,109,26,27,26,26,26,163,394,112,112,48,34,26,96,26,26,26,220,218,118,66,191,25,26,26,15,314,298,64,105,167,197,112,26,105,243,224,61,23,155,140,148,27,109,7761
"G3900730","2018-2022","OH",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39073",,,"39073","Hocking County, Ohio",11279,8899,6926,1862,73,15,23,2380,1478,741,97,64,0,2380,2099,65,24,78,62,40,66,88,128,141,204,312,198,130,165,100,181,94,23,0,0,0,0,0,0,281,2380,2099,45,4,13,49,62,91,63,51,76,62,168,53,116,124,160,303,256,354,49,0,0,0,0,0,281,2380,33,33,4,10,10,0,9,0,0,268,240,30,84,107,19,0,0,28,1019,940,128,173,259,322,58,0,79,1060,886,11,14,147,378,336,0,174,164100,"Hocking County, Ohio",267,309,315,240,68,25,34,227,198,176,62,56,23,227,239,41,26,62,41,35,47,63,68,78,96,139,94,71,104,66,80,94,27,23,23,23,23,23,23,98,227,239,40,8,20,43,59,64,44,55,57,40,82,51,77,76,96,112,110,117,34,23,23,23,23,23,98,227,30,30,8,18,16,23,15,23,23,72,68,30,46,50,22,23,23,36,194,183,73,87,111,121,47,23,50,184,180,16,24,71,143,112,23,82,9230
"G3900750","2018-2022","OH",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39075",,,"39075","Holmes County, Ohio",13314,10389,6621,3359,353,56,0,2925,2200,595,117,13,0,2925,2051,0,16,3,91,0,37,162,117,244,163,124,350,154,157,160,91,39,51,30,62,0,0,0,0,874,2925,2051,0,0,12,9,15,42,18,72,166,23,137,118,180,236,239,338,180,84,93,76,13,0,0,0,874,2925,45,32,0,0,11,21,0,0,13,417,292,18,118,138,18,0,0,125,1066,813,12,95,261,348,64,33,253,1397,914,6,85,284,370,113,56,483,245800,"Holmes County, Ohio",257,363,445,297,125,39,26,353,313,160,69,21,26,353,276,26,24,5,62,26,27,87,68,92,80,69,155,96,83,92,52,38,46,34,40,26,26,26,26,204,353,276,26,26,20,11,24,41,20,50,92,41,69,66,76,118,98,123,100,48,58,50,20,26,26,26,204,353,45,38,26,26,18,33,26,26,21,156,124,25,76,90,16,26,26,74,205,184,20,77,123,111,45,25,99,250,201,9,48,117,134,56,49,147,14035
"G3900770","2018-2022","OH",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39077",,,"39077","Huron County, Ohio",23096,16952,13901,2890,125,36,0,6144,4340,1689,110,5,0,6144,5675,117,5,146,24,162,184,147,349,512,723,518,453,573,357,479,550,186,190,0,0,0,0,0,0,469,6144,5675,11,67,12,64,70,82,182,41,161,92,266,406,424,405,507,870,674,1042,138,161,0,0,0,0,469,6144,107,107,0,28,57,22,0,0,0,1024,972,115,270,390,190,7,0,52,2399,2298,109,91,801,968,316,13,101,2614,2298,0,77,345,871,857,148,316,151600,"Huron County, Ohio",399,543,503,358,60,51,29,524,468,272,78,7,29,524,517,100,7,90,19,71,91,92,137,136,211,153,162,191,107,130,200,90,136,29,29,29,29,29,29,175,524,517,19,89,20,61,49,55,100,50,80,60,112,137,140,139,159,211,161,232,76,129,29,29,29,29,175,524,78,78,29,44,54,29,29,29,29,186,190,68,110,117,109,10,29,59,331,319,97,53,211,175,122,20,83,333,337,29,63,134,193,214,127,113,4445
"G3900790","2018-2022","OH",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39079",,,"39079","Jackson County, Ohio",12453,9261,6625,2257,333,0,46,3192,2430,679,69,14,0,3192,2724,46,154,65,48,86,72,150,335,197,190,358,431,183,211,98,66,19,0,15,0,0,0,0,0,468,3192,2724,15,8,4,42,115,79,97,101,70,140,129,50,214,337,174,446,195,430,30,48,0,0,0,0,468,3192,58,58,0,32,26,0,0,0,0,644,629,109,109,308,62,41,0,15,1462,1261,59,197,422,411,141,31,201,1028,776,16,9,114,342,278,17,252,127500,"Jackson County, Ohio",385,421,358,334,169,26,53,383,335,194,67,21,26,383,378,47,103,46,40,90,56,88,145,110,95,125,198,116,128,78,45,27,26,27,26,26,26,26,26,187,383,378,21,13,7,42,83,68,99,81,51,73,89,39,105,126,94,159,111,189,33,41,26,26,26,26,187,383,56,56,26,55,30,26,26,26,26,220,221,89,59,131,62,63,26,25,317,296,43,122,149,171,86,29,112,276,207,28,16,65,150,138,29,173,8789
"G3900810","2018-2022","OH",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39081",,,"39081","Jefferson County, Ohio",26973,19179,16242,2872,65,0,0,7794,5877,1789,31,94,3,7794,6809,171,89,53,375,315,197,378,516,877,533,753,455,526,364,199,517,78,317,3,76,0,17,0,0,985,7794,6809,129,30,16,283,281,61,119,180,268,261,397,428,471,379,534,844,612,1004,299,194,2,0,17,0,985,7794,118,112,21,10,44,37,0,0,6,1678,1552,522,299,645,51,35,0,126,2822,2565,184,229,729,1033,350,40,257,3176,2580,12,90,518,869,918,173,596,115100,"Jefferson County, Ohio",393,513,513,309,52,29,29,495,455,277,37,67,11,495,447,77,49,46,122,104,82,134,168,198,146,214,124,138,132,111,132,39,194,6,77,29,26,29,29,195,495,447,74,29,15,110,116,38,54,66,98,117,131,172,124,123,166,161,167,232,130,131,4,29,26,29,195,495,68,68,21,11,45,44,29,29,10,269,267,149,118,199,39,55,29,60,322,300,82,82,183,218,147,43,96,399,360,18,53,149,199,200,125,154,3937
"G3900830","2018-2022","OH",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39083",,,"39083","Knox County, Ohio",23117,16884,13858,2663,275,66,22,6233,4392,1808,9,0,24,6233,5436,41,58,20,126,110,88,117,166,361,296,479,419,460,577,462,651,366,570,32,6,15,16,0,0,797,6233,5436,2,18,8,79,69,36,97,108,76,223,197,322,142,240,371,940,689,1190,398,187,13,31,0,0,797,6233,119,119,0,39,56,24,0,0,0,1253,1111,142,103,448,351,51,16,142,2168,2010,5,99,457,887,547,15,158,2693,2196,29,76,163,738,990,200,497,197400,"Knox County, Ohio",383,630,646,315,133,81,33,577,464,377,14,29,37,577,522,40,44,22,88,59,59,84,99,145,123,178,125,219,157,159,225,122,238,38,8,25,27,29,29,238,577,522,5,17,9,59,48,26,78,119,49,103,100,138,69,135,141,241,228,290,185,114,24,39,29,29,238,577,99,99,29,58,74,37,29,29,29,315,249,82,72,159,130,62,27,170,351,351,9,68,161,245,204,25,104,418,381,38,74,86,214,263,116,182,6289
"G3900850","2018-2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39085",,,"39085","Lake County, Ohio",99324,74229,64537,9363,259,56,14,25095,18145,6214,613,113,10,25095,23954,92,0,160,87,245,400,153,201,594,294,861,801,841,1665,1909,3860,3265,5350,1679,1023,120,55,67,232,1141,25095,23954,48,0,45,51,243,140,117,151,359,167,504,396,488,527,1026,3442,3639,5779,3738,2373,344,70,75,232,1141,25095,813,813,136,84,297,187,50,59,0,5973,5902,203,445,865,3203,914,272,71,10955,10664,25,145,544,3953,5115,882,291,7354,6575,23,93,376,764,3438,1881,779,189600,"Lake County, Ohio",617,1082,1104,591,104,53,25,926,895,598,183,81,15,926,955,75,29,78,55,155,163,84,110,201,108,252,228,210,355,437,523,453,602,300,304,61,43,42,80,277,926,955,53,29,45,42,161,91,91,106,145,75,191,123,159,155,368,520,596,627,534,370,199,51,44,80,277,926,246,246,148,88,157,84,43,49,29,598,601,88,175,213,553,213,87,51,827,823,28,80,154,564,671,196,121,636,620,39,73,147,210,494,405,233,3197
"G3900870","2018-2022","OH",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39087",,,"39087","Lawrence County, Ohio",22455,16374,12769,3400,154,51,0,6081,4277,1759,45,0,0,6081,5146,85,71,20,312,193,183,155,198,509,606,528,520,333,400,464,268,99,119,57,26,0,0,0,0,935,6081,5146,45,36,0,58,113,93,20,276,104,167,283,365,248,294,424,779,558,801,314,158,0,0,10,0,935,6081,157,157,61,27,23,0,0,46,0,701,636,93,73,298,122,50,0,65,2653,2223,48,292,664,940,218,61,430,2570,2130,50,101,372,699,847,61,440,127900,"Lawrence County, Ohio",525,617,672,366,79,46,29,530,492,287,39,29,29,530,517,44,38,22,217,99,94,92,85,168,214,163,175,134,209,225,118,74,86,71,37,29,29,29,29,280,530,517,38,32,29,36,79,57,22,216,83,74,115,109,158,118,175,231,187,281,161,109,29,29,17,29,280,530,108,108,68,40,27,29,29,69,29,202,191,58,41,126,103,74,29,46,434,410,35,219,187,239,145,52,172,353,342,38,85,145,213,256,58,176,6610
"G3900890","2018-2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39089",,,"39089","Licking County, Ohio",67239,49402,39893,9144,285,70,10,17837,11333,5777,438,269,20,17837,16969,239,163,128,364,297,277,158,617,754,938,879,1068,931,1156,1013,2240,1373,2564,721,774,140,94,0,81,868,17837,16969,74,83,142,340,260,116,164,158,239,449,447,759,759,823,844,1716,1848,3850,1922,1402,282,201,0,91,868,17837,824,802,128,51,172,292,128,31,22,3702,3627,513,347,1601,715,376,75,75,7048,6843,137,196,877,2469,2267,897,205,6263,5697,121,83,587,932,3001,973,566,232200,"Licking County, Ohio",563,759,778,627,130,59,16,812,756,619,207,172,26,812,786,135,113,85,187,148,130,78,193,201,252,232,223,296,273,298,438,311,448,166,319,104,95,29,48,212,812,786,74,81,120,187,119,76,87,91,112,156,166,216,248,188,230,314,376,415,418,347,142,134,29,50,212,812,244,236,126,48,108,163,110,31,36,433,439,186,131,309,176,167,46,57,640,638,114,98,233,369,355,325,88,590,567,76,56,181,252,487,260,196,3867
"G3900910","2018-2022","OH",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39091",,,"39091","Logan County, Ohio",19168,14684,11542,2917,155,70,0,4484,3155,1138,186,5,0,4484,4062,116,34,19,118,37,147,277,234,374,602,274,287,313,476,117,332,169,119,12,0,1,0,0,4,422,4484,4062,0,8,16,77,66,92,153,44,164,137,151,315,435,137,224,574,539,605,162,148,11,0,0,4,422,4484,40,39,0,10,14,15,0,0,1,1032,988,72,294,455,109,56,2,44,1550,1448,22,96,402,616,206,106,102,1862,1587,73,53,304,597,505,55,275,168300,"Logan County, Ohio",377,425,467,275,93,95,26,380,342,230,171,8,26,380,357,99,23,17,72,29,87,152,104,157,231,138,108,123,179,55,132,105,65,16,26,3,26,26,5,132,380,357,26,8,16,91,44,68,103,24,105,82,63,185,193,80,123,178,176,198,85,105,15,26,26,5,132,380,26,25,26,17,22,15,26,26,2,236,231,40,126,176,57,70,3,51,284,280,22,101,183,197,95,97,82,289,272,92,40,156,142,165,45,103,7128
"G3900930","2018-2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39093",,,"39093","Lorain County, Ohio",124510,90707,77158,13035,477,17,20,33803,23716,9114,632,309,32,33803,32218,669,312,542,764,703,476,410,606,1207,2030,2264,2836,2433,3044,2343,3412,2358,2434,1703,1190,194,42,57,189,1585,33803,32218,324,90,107,697,745,593,376,529,579,773,1137,1238,1290,1924,2005,4297,3361,5763,3225,2066,664,101,57,277,1585,33803,1385,1385,235,98,680,235,107,30,0,6754,6599,1017,662,2760,1108,709,343,155,12921,12290,443,764,2116,5125,2526,1316,631,12743,11944,268,553,806,3195,5646,1476,799,191900,"Lorain County, Ohio",789,1263,1225,861,163,22,26,1199,1033,765,231,198,49,1199,1231,248,142,212,247,188,185,157,177,315,333,363,446,398,425,366,448,443,368,400,308,141,40,60,81,294,1199,1231,180,81,93,231,198,186,156,193,243,233,247,225,311,392,359,562,442,629,494,395,303,65,60,111,294,1199,379,379,182,76,265,116,77,32,29,553,557,294,216,404,222,249,136,77,702,713,159,253,330,506,360,329,183,818,810,138,279,218,381,554,320,172,3654
